load_zone,timestamp,ZoneTotalCentralDispatch,ZoneTotalDistributedDispatch,GeneratePumpedHydro,zone_demand_mw,StorageNetCharge,ChargeEVs,ShiftDemand,StorePumpedHydro
Oahu,2020-01-12 00:00,735.426,0,0,673.598,0,0.593181,61.2339,0
Oahu,2020-01-12 02:00,747.639,0,0,625.633,24.0866,17.3106,80.6081,0
Oahu,2020-01-12 04:00,731.207,0,0,679.688,0,0.431732,51.0873,0
Oahu,2020-01-12 06:00,818.901,0,0,909.31,0,0.522084,-90.931,0
Oahu,2020-01-12 08:00,928.237,0,0,990.328,0,0.797813,-62.8891,0
Oahu,2020-01-12 10:00,1110.32,0,0,1040.2,0,1.37076,68.745,0
Oahu,2020-01-12 12:00,1103.4,0,0,1042.7,0,1.57161,59.1331,0
Oahu,2020-01-12 14:00,1158.63,0,0,1030.51,0,1.91641,126.205,0
Oahu,2020-01-12 16:00,986.857,0,0,1003.21,0,2.06371,-18.4173,0
Oahu,2020-01-12 18:00,947.031,0,0,1048.56,0,3.32555,-104.856,0
Oahu,2020-01-12 20:00,860.42,0,0,952.594,0,3.08513,-95.2594,0
Oahu,2020-01-12 22:00,737.07,0,0,810.957,0,0.773159,-74.6594,0
Oahu,2020-01-19 00:00,772.491,0,0,640.244,0,0.593181,131.654,0
Oahu,2020-01-19 02:00,771.461,0,0,593.358,0,0.429723,177.674,0
Oahu,2020-01-19 04:00,751.164,0,0,655.093,31.941,0.431732,63.6984,0
Oahu,2020-01-19 06:00,796.56,0,0,884.486,0,0.522084,-88.4486,0
Oahu,2020-01-19 08:00,862.551,0,0,954.249,0,0.797813,-92.4956,0
Oahu,2020-01-19 10:00,1032.72,0,0,995.567,0,1.37076,35.7859,0
Oahu,2020-01-19 12:00,1097.85,0,0,1010.23,0,1.57161,86.0483,0
Oahu,2020-01-19 14:00,1065.24,0,0,1006.84,0,18.7973,39.6019,0
Oahu,2020-01-19 16:00,907.239,0,0,983.535,17.1471,2.06371,-95.5062,0
Oahu,2020-01-19 18:00,931.889,0,0,1031.74,0,3.32555,-103.174,0
Oahu,2020-01-19 20:00,849.582,0,0,940.552,0,3.08513,-94.0552,0
Oahu,2020-01-19 22:00,738.659,0,0,798.668,0,0.773159,-60.7826,0
Oahu,2020-02-12 00:00,565.329,0,0,583.986,31.941,0.593181,-51.1907,0
Oahu,2020-02-12 02:00,636.769,0,0,548.236,3.549,0.429723,84.5544,0
Oahu,2020-02-12 04:00,653.629,0,0,618.556,0,0.431732,34.6412,0
Oahu,2020-02-12 06:00,762.879,0,0,847.063,0,0.522084,-84.7063,0
Oahu,2020-02-12 08:00,868.228,0,0,914.074,31.941,13.6208,-91.4074,0
Oahu,2020-02-12 10:00,1108.02,0,0,956.763,0,1.37076,149.883,0
Oahu,2020-02-12 12:00,1127.22,0,0,974.081,7.098,1.57161,144.472,0
Oahu,2020-02-12 14:00,1141.12,0,0,977.281,0,1.91641,161.927,0
Oahu,2020-02-12 16:00,936.844,0,0,971.466,31.941,6.12154,-72.6845,0
Oahu,2020-02-12 18:00,946.29,0,0,1047.74,0,3.32555,-104.774,0
Oahu,2020-02-12 20:00,855.589,0,0,947.227,0,3.08513,-94.7227,0
Oahu,2020-02-12 22:00,684.701,0,0,759.919,0,0.773159,-75.9919,0
Oahu,2020-02-20 00:00,723.748,0,0,640.175,31.941,0.593181,51.0387,0
Oahu,2020-02-20 02:00,724.776,0,0,596.007,13.339,0.429723,115.001,0
Oahu,2020-02-20 04:00,723.743,0,0,658.244,25.7,0.431732,39.367,0
Oahu,2020-02-20 06:00,788.855,0,0,875.926,0,0.522084,-87.5926,0
Oahu,2020-02-20 08:00,970.87,0,0,962.432,5.89165,0.797813,1.74885,0
Oahu,2020-02-20 10:00,1112.87,0,0,1015.1,0,1.37076,96.4054,0
Oahu,2020-02-20 12:00,1171.58,0,0,1033.11,0,18.4525,120.017,0
Oahu,2020-02-20 14:00,1058.2,0,0,1037.52,0,1.91641,18.7605,0
Oahu,2020-02-20 16:00,928.582,0,0,1029.47,0,2.06371,-102.947,0
Oahu,2020-02-20 18:00,967.304,0,0,1071.09,0,3.32555,-107.109,0
Oahu,2020-02-20 20:00,873.548,0,0,967.181,0,3.08513,-96.7181,0
Oahu,2020-02-20 22:00,728.353,0,0,775.552,0,0.773159,-47.9724,0
Oahu,2020-04-10 00:00,725.155,0,0,619.596,0,0.593181,104.965,0
